index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
2214,2611923443488655585,20,20,random,0.02,89,40,24.606292,1
2215,2611923443488655586,20,20,random,0.02,90,31,24.4415,1
2216,2611923443488655587,20,20,random,0.02,94,33,24.366375,1
2217,2611923443488655588,20,20,random,0.02,91,40,24.541333,1
2218,2611923443488655589,20,20,random,0.02,96,37,24.42425,1
2219,2611923443488655590,20,20,random,0.02,94,39,24.487375,1
2220,2611923443488655591,20,20,random,0.02,91,27,24.680875,1
2221,2611923443488655592,20,20,random,0.02,90,36,24.700709,1
2222,2611923443488655593,20,20,random,0.02,89,33,24.317083,1
2223,2611923443488655594,20,20,random,0.02,94,41,24.762416,1
2224,2611923443488655595,20,20,random,0.02,87,31,24.603375,1
2225,2611923443488655596,20,20,random,0.02,89,30,24.513125,1
2226,2611923443488655597,20,20,random,0.02,91,29,24.66275,1
2227,2611923443488655598,20,20,random,0.02,88,32,24.572875,1
2228,2611923443488655599,20,20,random,0.02,92,35,24.551916,1
2229,2611923443488655600,20,20,random,0.02,88,32,24.586125,1
2230,2611923443488655601,20,20,random,0.02,92,30,24.508792,1
2231,2611923443488655602,20,20,random,0.02,91,29,24.6085,1
2232,2611923443488655603,20,20,random,0.02,93,33,24.609292,1
2233,2611923443488655604,20,20,random,0.02,89,37,24.435541,1
2234,2611923443488655605,20,20,random,0.02,87,35,27.228333,1
2235,2611923443488655606,20,20,random,0.02,90,37,24.547708,1
2236,2611923443488655607,20,20,random,0.02,87,26,24.580958,1
2237,2611923443488655608,20,20,random,0.02,88,33,24.787083,1
2238,2611923443488655609,20,20,random,0.02,93,28,24.533084,1
2239,2611923443488655610,20,20,random,0.02,91,29,24.78375,1
2240,2611923443488655611,20,20,random,0.02,96,39,24.485916,1
2241,2611923443488655612,20,20,random,0.02,91,32,24.836375,1
2242,2611923443488655613,20,20,random,0.02,89,37,24.618125,1
2243,2611923443488655614,20,20,random,0.02,91,40,24.547917,1
2244,2611923443488655615,20,20,random,0.02,94,25,24.584,1
2245,2611923443488655616,20,20,random,0.02,92,29,24.6,1
2246,2611923443488655617,20,20,random,0.02,92,32,24.563583,1
2247,2611923443488655618,20,20,random,0.02,97,32,24.831625,1
2248,2611923443488655619,20,20,random,0.02,89,32,24.581417,1
2249,2611923443488655620,20,20,random,0.02,88,40,24.486417,1
2250,2611923443488655621,20,20,random,0.02,84,36,24.435333,1
2251,2611923443488655622,20,20,random,0.02,93,36,24.654791,1
2252,2611923443488655623,20,20,random,0.02,94,26,24.962667,1
2253,2611923443488655624,20,20,random,0.02,92,37,24.621291,1
2254,2611923443488655625,20,20,random,0.02,92,35,24.665917,1
2255,2611923443488655626,20,20,random,0.02,86,26,24.826667,1
2256,2611923443488655627,20,20,random,0.02,91,38,24.581708,1
2257,2611923443488655628,20,20,random,0.02,89,46,24.786041,1
2258,2611923443488655629,20,20,random,0.02,97,39,24.491333,1
2259,2611923443488655630,20,20,random,0.02,95,42,24.568416,1
2260,2611923443488655631,20,20,random,0.02,82,34,24.781791,1
2261,2611923443488655632,20,20,random,0.02,92,34,24.723958,1
2262,2611923443488655633,20,20,random,0.02,93,28,24.615291,1
2263,2611923443488655634,20,20,random,0.02,98,42,24.358208,1
2264,2611923443488655635,20,20,random,0.02,89,29,24.438209,1
2265,2611923443488655636,20,20,random,0.02,91,32,24.672,1
2266,2611923443488655637,20,20,random,0.02,90,36,24.465209,1
2267,2611923443488655638,20,20,random,0.02,95,32,24.567833,1
2268,2611923443488655639,20,20,random,0.02,96,45,24.5485,1
2269,2611923443488655640,20,20,random,0.02,88,37,24.564334,1
2270,2611923443488655641,20,20,random,0.02,92,38,24.5255,1
2271,2611923443488655642,20,20,random,0.02,92,36,24.401875,1
2272,2611923443488655643,20,20,random,0.02,95,39,24.7095,1
2273,2611923443488655644,20,20,random,0.02,92,41,24.656833,1
2274,2611923443488655645,20,20,random,0.02,87,31,24.5345,1
2275,2611923443488655646,20,20,random,0.02,88,39,24.235709,1
2276,2611923443488655647,20,20,random,0.02,89,31,24.768958,1
2277,2611923443488655648,20,20,random,0.02,91,33,24.314542,1
2278,2611923443488655649,20,20,random,0.02,90,41,24.505584,1
2279,2611923443488655650,20,20,random,0.02,91,34,24.724666,1
2280,2611923443488655651,20,20,random,0.02,83,28,24.782875,1
2281,2611923443488655652,20,20,random,0.02,93,40,24.649,1
2282,2611923443488655653,20,20,random,0.02,91,33,24.536416,1
2283,2611923443488655654,20,20,random,0.02,85,35,24.45225,1
2284,2611923443488655655,20,20,random,0.02,92,26,24.6265,1
2285,2611923443488655656,20,20,random,0.02,92,34,24.435083,1
2286,2611923443488655657,20,20,random,0.02,89,45,24.397791,1
2287,2611923443488655658,20,20,random,0.02,98,41,24.421417,1
2288,2611923443488655659,20,20,random,0.02,96,33,24.644167,1
2289,2611923443488655660,20,20,random,0.02,86,32,24.37925,1
2290,2611923443488655661,20,20,random,0.02,91,34,24.537375,1
2291,2611923443488655662,20,20,random,0.02,94,33,24.765959,1
2292,2611923443488655663,20,20,random,0.02,94,38,24.404166,1
2293,2611923443488655664,20,20,random,0.02,91,41,24.3555,1
2294,2611923443488655665,20,20,random,0.02,87,32,24.750125,1
2295,2611923443488655666,20,20,random,0.02,87,33,24.668708,1
2296,2611923443488655667,20,20,random,0.02,97,40,24.535416,1
2297,2611923443488655668,20,20,random,0.02,93,29,24.78075,1
2298,2611923443488655669,20,20,random,0.02,91,47,24.695834,1
2299,2611923443488655670,20,20,random,0.02,97,43,24.538834,1
2300,2611923443488655671,20,20,random,0.02,91,32,24.679208,1
2301,2611923443488655672,20,20,random,0.02,98,28,24.519917,1
2302,2611923443488655673,20,20,random,0.02,91,31,24.422583,1
2303,2611923443488655674,20,20,random,0.02,85,31,24.546792,1
2304,2611923443488655675,20,20,random,0.02,95,27,24.386625,1
2305,2611923443488655676,20,20,random,0.02,93,42,24.29375,1
2306,2611923443488655677,20,20,random,0.02,98,42,24.375458,1
2307,2611923443488655678,20,20,random,0.02,89,31,24.423625,1
2308,2611923443488655679,20,20,random,0.02,91,40,24.529167,1
2309,2611923443488655680,20,20,random,0.02,90,45,24.58375,1
2310,2611923443488655681,20,20,random,0.02,94,30,24.430125,1
2311,2611923443488655682,20,20,random,0.02,91,26,24.711458,1
2312,2611923443488655683,20,20,random,0.02,88,31,24.576625,1
2313,2611923443488655684,20,20,random,0.02,84,29,24.806917,1
2314,2611923443488655685,20,20,random,0.02,88,34,24.578417,1
2315,2611923443488655686,20,20,random,0.02,92,35,24.536334,1
2316,2611923443488655687,20,20,random,0.02,85,31,24.649209,1
2317,2611923443488655688,20,20,random,0.02,88,35,24.649541,1
2318,2611923443488655689,20,20,random,0.02,88,32,24.734416,1
2319,2611923443488655690,20,20,random,0.02,94,37,24.820458,1
2320,2611923443488655691,20,20,random,0.02,93,33,24.680416,1
2321,2611923443488655692,20,20,random,0.02,89,41,24.719583,1
2322,2611923443488655693,20,20,random,0.02,91,31,24.759667,1
2323,2611923443488655694,20,20,random,0.02,97,39,24.783334,1
2324,2611923443488655695,20,20,random,0.02,90,37,24.721625,1
2325,2611923443488655696,20,20,random,0.02,95,34,24.803,1
2326,2611923443488655697,20,20,random,0.02,91,49,24.396333,1
2327,2611923443488655698,20,20,random,0.02,89,39,24.609875,1
2328,2611923443488655699,20,20,random,0.02,92,32,24.637667,1
2329,2611923443488655700,20,20,random,0.02,92,35,24.617625,1
2330,2611923443488655701,20,20,random,0.02,93,33,24.731625,1
2331,2611923443488655702,20,20,random,0.02,89,31,24.622584,1
2332,2611923443488655703,20,20,random,0.02,98,37,24.608791,1
2333,2611923443488655704,20,20,random,0.02,96,38,24.448,1
2334,2611923443488655705,20,20,random,0.02,90,34,24.5435,1
2335,2611923443488655706,20,20,random,0.02,95,43,24.347291,1
2336,2611923443488655707,20,20,random,0.02,98,38,24.426416,1
2337,2611923443488655708,20,20,random,0.02,94,48,24.426042,1
2338,2611923443488655709,20,20,random,0.02,96,38,24.64825,1
2339,2611923443488655710,20,20,random,0.02,94,34,24.653208,1
2340,2611923443488655711,20,20,random,0.02,89,38,24.389208,1
2341,2611923443488655712,20,20,random,0.02,84,41,24.527083,1
2342,2611923443488655713,20,20,random,0.02,90,38,24.50725,1
2343,2611923443488655714,20,20,random,0.02,95,40,24.7615,1
2344,2611923443488655715,20,20,random,0.02,92,25,24.630084,1
2345,2611923443488655716,20,20,random,0.02,87,36,24.555209,1
2346,2611923443488655717,20,20,random,0.02,95,44,24.755375,1
2347,2611923443488655718,20,20,random,0.02,87,34,24.578833,1
2348,2611923443488655719,20,20,random,0.02,89,40,24.455,1
2349,2611923443488655720,20,20,random,0.02,90,45,24.7945,1
2350,2611923443488655721,20,20,random,0.02,89,29,24.839459,1
2351,2611923443488655722,20,20,random,0.02,94,28,24.705583,1
2352,2611923443488655723,20,20,random,0.02,90,30,24.581209,1
2353,2611923443488655724,20,20,random,0.02,92,31,24.630958,1
2354,2611923443488655725,20,20,random,0.02,87,24,24.638,1
2355,2611923443488655726,20,20,random,0.02,94,34,24.531333,1
2356,2611923443488655727,20,20,random,0.02,89,36,24.602958,1
2357,2611923443488655728,20,20,random,0.02,81,27,24.436958,1
2358,2611923443488655729,20,20,random,0.02,87,28,24.407833,1
2359,2611923443488655730,20,20,random,0.02,89,42,26.13475,1
2360,2611923443488655731,20,20,random,0.02,94,43,24.695375,1
2361,2611923443488655732,20,20,random,0.02,93,42,24.664041,1
2362,2611923443488655733,20,20,random,0.02,89,43,24.912292,1
2363,2611923443488655734,20,20,random,0.02,92,36,24.904125,1
2364,2611923443488655735,20,20,random,0.02,96,38,29.212708,1
2365,2611923443488655736,20,20,random,0.02,95,37,24.7435,1
2366,2611923443488655737,20,20,random,0.02,88,31,24.89175,1
2367,2611923443488655738,20,20,random,0.02,98,33,24.759625,1
2368,2611923443488655739,20,20,random,0.02,98,37,24.552583,1
2369,2611923443488655740,20,20,random,0.02,86,35,24.888542,1
2370,2611923443488655741,20,20,random,0.02,93,33,24.452,1
2371,2611923443488655742,20,20,random,0.02,92,35,24.387042,1
2372,2611923443488655743,20,20,random,0.02,91,38,24.546042,1
2373,2611923443488655744,20,20,random,0.02,85,30,24.516042,1
2374,2611923443488655745,20,20,random,0.02,92,39,24.553917,1
2375,2611923443488655746,20,20,random,0.02,90,33,24.59625,1
2376,2611923443488655747,20,20,random,0.02,94,40,24.632042,1
2377,2611923443488655748,20,20,random,0.02,92,39,24.589875,1
2378,2611923443488655749,20,20,random,0.02,91,40,24.411208,1
2379,2611923443488655750,20,20,random,0.02,90,44,24.388791,1
2380,2611923443488655751,20,20,random,0.02,95,39,24.3415,1
2381,2611923443488655752,20,20,random,0.02,86,34,24.427833,1
2382,2611923443488655753,20,20,random,0.02,90,33,24.640042,1
2383,2611923443488655754,20,20,random,0.02,91,38,24.751,1
2384,2611923443488655755,20,20,random,0.02,89,29,24.428041,1
2385,2611923443488655756,20,20,random,0.02,94,41,24.4515,1
2386,2611923443488655757,20,20,random,0.02,85,41,24.671792,1
2387,2611923443488655758,20,20,random,0.02,87,26,24.591458,1
2388,2611923443488655759,20,20,random,0.02,93,31,24.556083,1
2389,2611923443488655760,20,20,random,0.02,94,41,24.40675,1
2390,2611923443488655761,20,20,random,0.02,92,42,24.592208,1
2391,2611923443488655762,20,20,random,0.02,86,43,24.74875,1
2392,2611923443488655763,20,20,random,0.02,95,47,24.599834,1
2393,2611923443488655764,20,20,random,0.02,95,50,24.433375,1
2394,2611923443488655765,20,20,random,0.02,92,48,24.657458,1
2395,2611923443488655766,20,20,random,0.02,95,33,24.563542,1
2396,2611923443488655767,20,20,random,0.02,87,31,24.590042,1
2397,2611923443488655768,20,20,random,0.02,98,41,24.253375,1
2398,2611923443488655769,20,20,random,0.02,89,30,24.679708,1
2399,2611923443488655770,20,20,random,0.02,91,37,24.322333,1
2400,2611923443488721107,1,20,thin,0.02,9,11,20.031667,1
2401,2611923443488721108,1,20,thin,0.02,9,10,20.025042,1
2402,2611923443488721109,1,20,thin,0.02,9,10,20.026667,1
2403,2611923443488721110,1,20,thin,0.02,11,11,20.0185,1
2404,2611923443488721111,1,20,thin,0.02,8,12,20.026583,1
2405,2611923443488721112,1,20,thin,0.02,10,15,20.0245,1
2406,2611923443488721113,1,20,thin,0.02,9,10,20.02375,1
2407,2611923443488721114,1,20,thin,0.02,9,12,20.025,1
2408,2611923443488721115,1,20,thin,0.02,8,13,20.024959,1
2409,2611923443488721116,1,20,thin,0.02,10,10,20.018208,1
2410,2611923443488721117,1,20,thin,0.02,9,11,20.028458,1
2411,2611923443488721118,1,20,thin,0.02,10,10,20.0275,1
2412,2611923443488721119,1,20,thin,0.02,8,10,20.022208,1
2413,2611923443488721120,1,20,thin,0.02,10,13,20.022792,1
2414,2611923443488721121,1,20,thin,0.02,9,10,20.030583,1
2415,2611923443488721122,1,20,thin,0.02,10,13,20.0275,1
2416,2611923443488721123,1,20,thin,0.02,9,13,20.027583,1
2417,2611923443488721124,1,20,thin,0.02,10,13,20.015833,1
2418,2611923443488721125,1,20,thin,0.02,9,12,20.022,1
2419,2611923443488721126,1,20,thin,0.02,9,15,20.01925,1
2420,2611923443488721127,1,20,thin,0.02,10,16,20.020875,1
2421,2611923443488721128,1,20,thin,0.02,9,12,20.028083,1
2422,2611923443488721129,1,20,thin,0.02,9,12,20.014375,1
2423,2611923443488721130,1,20,thin,0.02,10,13,20.013541,1
2424,2611923443488721131,1,20,thin,0.02,10,11,20.021667,1
2425,2611923443488721132,1,20,thin,0.02,10,13,20.024625,1
2426,2611923443488721133,1,20,thin,0.02,9,11,20.01425,1
2427,2611923443488721134,1,20,thin,0.02,9,12,20.017167,1
2428,2611923443488721135,1,20,thin,0.02,11,12,20.0185,1
2429,2611923443488721136,1,20,thin,0.02,10,11,20.0215,1
2430,2611923443488721137,1,20,thin,0.02,8,12,20.024958,1
2431,2611923443488721138,1,20,thin,0.02,10,12,20.026791,1
2432,2611923443488721139,1,20,thin,0.02,8,11,20.024792,1
2433,2611923443488721140,1,20,thin,0.02,10,14,20.022458,1
2434,2611923443488721141,1,20,thin,0.02,9,12,20.023917,1
2435,2611923443488721142,1,20,thin,0.02,10,10,20.027375,1
2436,2611923443488721143,1,20,thin,0.02,10,11,20.021208,1
2437,2611923443488721144,1,20,thin,0.02,10,10,20.0215,1
2438,2611923443488721145,1,20,thin,0.02,10,11,20.028292,1
2439,2611923443488721146,1,20,thin,0.02,10,12,20.026208,1
2440,2611923443488721147,1,20,thin,0.02,10,10,20.017583,1
2441,2611923443488721148,1,20,thin,0.02,9,10,20.023375,1
2442,2611923443488721149,1,20,thin,0.02,9,10,20.0155,1
2443,2611923443488721150,1,20,thin,0.02,9,13,20.025584,1
2444,2611923443488721151,1,20,thin,0.02,10,11,20.025666,1
2445,2611923443488721152,1,20,thin,0.02,9,12,20.020542,1
2446,2611923443488721153,1,20,thin,0.02,9,14,20.027166,1
2447,2611923443488721154,1,20,thin,0.02,9,10,20.0295,1
2448,2611923443488721155,1,20,thin,0.02,9,14,20.019792,1
2449,2611923443488721156,1,20,thin,0.02,11,10,20.020042,1
2450,2611923443488721157,1,20,thin,0.02,10,10,20.023083,1
2451,2611923443488721158,1,20,thin,0.02,10,10,20.029042,1
2452,2611923443488721159,1,20,thin,0.02,11,11,20.024291,1
2453,2611923443488721160,1,20,thin,0.02,8,10,20.025083,1
2454,2611923443488721161,1,20,thin,0.02,9,11,20.516542,1
2455,2611923443488721162,1,20,thin,0.02,8,10,20.056125,1
2456,2611923443488721163,1,20,thin,0.02,8,11,20.040292,1
2457,2611923443488721164,1,20,thin,0.02,9,14,20.027917,1
2458,2611923443488721165,1,20,thin,0.02,10,11,20.027709,1
2459,2611923443488721166,1,20,thin,0.02,11,12,20.026958,1
2460,2611923443488721167,1,20,thin,0.02,10,13,20.028583,1
2461,2611923443488721168,1,20,thin,0.02,11,10,20.014833,1
2462,2611923443488721169,1,20,thin,0.02,10,10,20.020292,1
2463,2611923443488721170,1,20,thin,0.02,10,11,20.020833,1
2464,2611923443488721171,1,20,thin,0.02,10,10,20.018625,1
2465,2611923443488721172,1,20,thin,0.02,9,10,20.029291,1
2466,2611923443488721173,1,20,thin,0.02,10,10,20.016792,1
2467,2611923443488721174,1,20,thin,0.02,10,14,20.021708,1
2468,2611923443488721175,1,20,thin,0.02,9,11,20.026542,1
2469,2611923443488721176,1,20,thin,0.02,8,11,20.024292,1
2470,2611923443488721177,1,20,thin,0.02,10,12,20.027959,1
2471,2611923443488721178,1,20,thin,0.02,10,12,20.024375,1
2472,2611923443488721179,1,20,thin,0.02,8,10,20.020958,1
2473,2611923443488721180,1,20,thin,0.02,9,10,20.024083,1
2474,2611923443488721181,1,20,thin,0.02,9,11,20.019375,1
2475,2611923443488721182,1,20,thin,0.02,9,12,20.0255,1
2476,2611923443488721183,1,20,thin,0.02,10,10,20.022542,1
2477,2611923443488721184,1,20,thin,0.02,9,15,20.019125,1
2478,2611923443488721185,1,20,thin,0.02,10,12,20.017625,1
2479,2611923443488721186,1,20,thin,0.02,9,11,20.023083,1
2480,2611923443488721187,1,20,thin,0.02,10,11,20.025625,1
2481,2611923443488721188,1,20,thin,0.02,9,10,20.022458,1
2482,2611923443488721189,1,20,thin,0.02,9,11,20.015083,1
2483,2611923443488721190,1,20,thin,0.02,9,10,20.022917,1
2484,2611923443488721191,1,20,thin,0.02,11,12,20.021,1
2485,2611923443488721192,1,20,thin,0.02,9,10,20.016958,1
2486,2611923443488721193,1,20,thin,0.02,10,15,20.016916,1
2487,2611923443488721194,1,20,thin,0.02,9,11,20.014834,1
2488,2611923443488721195,1,20,thin,0.02,8,13,20.027875,1
2489,2611923443488721196,1,20,thin,0.02,10,10,20.018791,1
2490,2611923443488721197,1,20,thin,0.02,10,10,20.023917,1
2491,2611923443488721198,1,20,thin,0.02,9,13,20.020084,1
2492,2611923443488721199,1,20,thin,0.02,9,10,20.026208,1
2493,2611923443488721200,1,20,thin,0.02,10,10,20.025916,1
2494,2611923443488721201,1,20,thin,0.02,9,12,20.022041,1
2495,2611923443488721202,1,20,thin,0.02,8,11,20.015708,1
2496,2611923443488721203,1,20,thin,0.02,9,11,20.02275,1
2497,2611923443488721204,1,20,thin,0.02,9,14,20.023916,1
2498,2611923443488721205,1,20,thin,0.02,11,10,20.019459,1
2499,2611923443488721206,1,20,thin,0.02,10,10,20.022166,1
2500,2611923443488786643,2,20,thin,0.02,14,19,20.083917,1
2501,2611923443488786644,2,20,thin,0.02,12,17,20.08975,1
2502,2611923443488786645,2,20,thin,0.02,13,17,20.093125,1
2503,2611923443488786646,2,20,thin,0.02,13,19,20.08775,1
2504,2611923443488786647,2,20,thin,0.02,12,14,20.084417,1
2505,2611923443488786648,2,20,thin,0.02,15,21,20.083541,1
2506,2611923443488786649,2,20,thin,0.02,12,15,20.088667,1
2507,2611923443488786650,2,20,thin,0.02,15,18,20.093709,1
2508,2611923443488786651,2,20,thin,0.02,13,12,20.097667,1
2509,2611923443488786652,2,20,thin,0.02,10,14,20.090333,1
2510,2611923443488786653,2,20,thin,0.02,16,18,20.082209,1
2511,2611923443488786654,2,20,thin,0.02,14,15,20.09375,1
2512,2611923443488786655,2,20,thin,0.02,14,16,20.070917,1
2513,2611923443488786656,2,20,thin,0.02,14,20,20.075125,1
2514,2611923443488786657,2,20,thin,0.02,14,21,20.075833,1
2515,2611923443488786658,2,20,thin,0.02,14,16,20.097541,1
2516,2611923443488786659,2,20,thin,0.02,16,21,20.074125,1
2517,2611923443488786660,2,20,thin,0.02,13,18,20.101917,1
2518,2611923443488786661,2,20,thin,0.02,16,20,20.072375,1
2519,2611923443488786662,2,20,thin,0.02,14,14,20.10525,1
2520,2611923443488786663,2,20,thin,0.02,13,18,20.08375,1
2521,2611923443488786664,2,20,thin,0.02,12,14,20.090625,1
2522,2611923443488786665,2,20,thin,0.02,14,17,20.093459,1
2523,2611923443488786666,2,20,thin,0.02,14,17,20.08075,1
2524,2611923443488786667,2,20,thin,0.02,14,13,20.093083,1
2525,2611923443488786668,2,20,thin,0.02,15,19,20.086791,1
2526,2611923443488786669,2,20,thin,0.02,14,17,20.085458,1
2527,2611923443488786670,2,20,thin,0.02,11,13,20.06275,1
2528,2611923443488786671,2,20,thin,0.02,14,13,20.089708,1
2529,2611923443488786672,2,20,thin,0.02,12,14,20.093792,1
2530,2611923443488786673,2,20,thin,0.02,13,17,20.092375,1
2531,2611923443488786674,2,20,thin,0.02,15,20,20.080292,1
2532,2611923443488786675,2,20,thin,0.02,17,19,20.089625,1
2533,2611923443488786676,2,20,thin,0.02,14,18,20.077541,1
2534,2611923443488786677,2,20,thin,0.02,12,15,20.091416,1
2535,2611923443488786678,2,20,thin,0.02,16,18,20.075709,1
2536,2611923443488786679,2,20,thin,0.02,11,12,20.098083,1
2537,2611923443488786680,2,20,thin,0.02,14,17,20.083958,1
2538,2611923443488786681,2,20,thin,0.02,12,15,20.097041,1
2539,2611923443488786682,2,20,thin,0.02,11,13,20.092333,1
2540,2611923443488786683,2,20,thin,0.02,13,17,20.093125,1
2541,2611923443488786684,2,20,thin,0.02,15,17,20.090916,1
2542,2611923443488786685,2,20,thin,0.02,16,15,20.082125,1
2543,2611923443488786686,2,20,thin,0.02,11,12,20.094333,1
2544,2611923443488786687,2,20,thin,0.02,13,18,20.073333,1
2545,2611923443488786688,2,20,thin,0.02,15,14,20.085167,1
2546,2611923443488786689,2,20,thin,0.02,14,19,20.086292,1
2547,2611923443488786690,2,20,thin,0.02,16,21,20.0695,1
2548,2611923443488786691,2,20,thin,0.02,14,15,20.091958,1
2549,2611923443488786692,2,20,thin,0.02,15,19,20.074125,1
2550,2611923443488786693,2,20,thin,0.02,13,14,20.096,1
2551,2611923443488786694,2,20,thin,0.02,15,16,20.089375,1
2552,2611923443488786695,2,20,thin,0.02,16,22,20.079083,1
2553,2611923443488786696,2,20,thin,0.02,15,13,20.089125,1
2554,2611923443488786697,2,20,thin,0.02,11,18,20.082709,1
2555,2611923443488786698,2,20,thin,0.02,11,17,20.089708,1
2556,2611923443488786699,2,20,thin,0.02,13,11,20.095625,1
2557,2611923443488786700,2,20,thin,0.02,13,17,20.089791,1
2558,2611923443488786701,2,20,thin,0.02,16,21,20.079125,1
2559,2611923443488786702,2,20,thin,0.02,12,17,20.082917,1
2560,2611923443488786703,2,20,thin,0.02,12,13,20.101375,1
2561,2611923443488786704,2,20,thin,0.02,16,18,20.0865,1
2562,2611923443488786705,2,20,thin,0.02,14,19,20.093708,1
2563,2611923443488786706,2,20,thin,0.02,17,20,20.072166,1
2564,2611923443488786707,2,20,thin,0.02,14,16,20.082333,1
2565,2611923443488786708,2,20,thin,0.02,13,12,20.095209,1
2566,2611923443488786709,2,20,thin,0.02,15,20,20.074916,1
2567,2611923443488786710,2,20,thin,0.02,11,15,20.100959,1
2568,2611923443488786711,2,20,thin,0.02,14,20,20.064583,1
2569,2611923443488786712,2,20,thin,0.02,14,19,20.093375,1
2570,2611923443488786713,2,20,thin,0.02,12,16,20.077875,1
2571,2611923443488786714,2,20,thin,0.02,13,16,20.110958,1
2572,2611923443488786715,2,20,thin,0.02,14,16,20.098667,1
2573,2611923443488786716,2,20,thin,0.02,12,14,20.102416,1
2574,2611923443488786717,2,20,thin,0.02,12,13,20.103917,1
2575,2611923443488786718,2,20,thin,0.02,12,12,20.095833,1
2576,2611923443488786719,2,20,thin,0.02,15,21,20.067583,1
2577,2611923443488786720,2,20,thin,0.02,16,20,20.068334,1
2578,2611923443488786721,2,20,thin,0.02,15,18,20.078083,1
2579,2611923443488786722,2,20,thin,0.02,14,17,20.085333,1
2580,2611923443488786723,2,20,thin,0.02,15,19,20.080416,1
2581,2611923443488786724,2,20,thin,0.02,15,16,20.087917,1
2582,2611923443488786725,2,20,thin,0.02,13,20,20.08725,1
2583,2611923443488786726,2,20,thin,0.02,10,12,20.10225,1
2584,2611923443488786727,2,20,thin,0.02,12,11,20.096875,1
2585,2611923443488786728,2,20,thin,0.02,16,25,20.076208,1
2586,2611923443488786729,2,20,thin,0.02,14,20,20.073,1
2587,2611923443488786730,2,20,thin,0.02,14,17,20.088291,1
2588,2611923443488786731,2,20,thin,0.02,14,20,20.080208,1
2589,2611923443488786732,2,20,thin,0.02,13,20,20.083333,1
2590,2611923443488786733,2,20,thin,0.02,14,20,20.07425,1
2591,2611923443488786734,2,20,thin,0.02,14,21,20.081625,1
2592,2611923443488786735,2,20,thin,0.02,14,17,20.086416,1
2593,2611923443488786736,2,20,thin,0.02,14,15,20.077584,1
2594,2611923443488786737,2,20,thin,0.02,12,13,20.088291,1
2595,2611923443488786738,2,20,thin,0.02,14,15,20.080292,1
2596,2611923443488786739,2,20,thin,0.02,13,13,20.091667,1
2597,2611923443488786740,2,20,thin,0.02,11,16,20.094959,1
2598,2611923443488786741,2,20,thin,0.02,13,18,20.076708,1
2599,2611923443488786742,2,20,thin,0.02,13,15,20.094,1
2600,2611923443488852179,3,20,thin,0.02,14,12,20.367833,1
2601,2611923443488852180,3,20,thin,0.02,17,20,20.172375,1
2602,2611923443488852181,3,20,thin,0.02,14,17,20.184625,1
2603,2611923443488852182,3,20,thin,0.02,15,17,20.218833,1
2604,2611923443488852183,3,20,thin,0.02,14,16,20.197041,1
2605,2611923443488852184,3,20,thin,0.02,17,18,20.221583,1
2606,2611923443488852185,3,20,thin,0.02,17,17,20.197959,1
2607,2611923443488852186,3,20,thin,0.02,17,19,20.323333,1
2608,2611923443488852187,3,20,thin,0.02,15,17,20.221125,1
2609,2611923443488852188,3,20,thin,0.02,16,20,20.2015,1
2610,2611923443488852189,3,20,thin,0.02,17,17,20.180666,1
2611,2611923443488852190,3,20,thin,0.02,16,17,20.190917,1
2612,2611923443488852191,3,20,thin,0.02,14,14,20.208625,1
2613,2611923443488852192,3,20,thin,0.02,15,19,20.200291,1
2614,2611923443488852193,3,20,thin,0.02,15,18,20.286583,1
2615,2611923443488852194,3,20,thin,0.02,13,16,20.221708,1
2616,2611923443488852195,3,20,thin,0.02,14,18,20.180042,1
2617,2611923443488852196,3,20,thin,0.02,15,14,20.200958,1
2618,2611923443488852197,3,20,thin,0.02,14,16,20.223958,1
2619,2611923443488852198,3,20,thin,0.02,14,15,20.193625,1
2620,2611923443488852199,3,20,thin,0.02,16,20,20.197375,1
2621,2611923443488852200,3,20,thin,0.02,14,17,20.193042,1
2622,2611923443488852201,3,20,thin,0.02,17,17,20.245833,1
2623,2611923443488852202,3,20,thin,0.02,15,15,20.184166,1
2624,2611923443488852203,3,20,thin,0.02,16,17,20.19375,1
2625,2611923443488852204,3,20,thin,0.02,16,15,20.200459,1
2626,2611923443488852205,3,20,thin,0.02,13,16,20.204458,1
2627,2611923443488852206,3,20,thin,0.02,16,17,20.187791,1
2628,2611923443488852207,3,20,thin,0.02,15,15,20.23525,1
2629,2611923443488852208,3,20,thin,0.02,16,24,20.171167,1
2630,2611923443488852209,3,20,thin,0.02,18,21,20.202416,1
2631,2611923443488852210,3,20,thin,0.02,11,15,20.187458,1
2632,2611923443488852211,3,20,thin,0.02,15,18,20.184333,1
2633,2611923443488852212,3,20,thin,0.02,15,13,20.193,1
2634,2611923443488852213,3,20,thin,0.02,16,19,20.18925,1
2635,2611923443488852214,3,20,thin,0.02,15,13,20.247666,1
2636,2611923443488852215,3,20,thin,0.02,16,16,20.198583,1
2637,2611923443488852216,3,20,thin,0.02,16,19,20.208458,1
2638,2611923443488852217,3,20,thin,0.02,14,13,20.207791,1
2639,2611923443488852218,3,20,thin,0.02,17,22,20.175042,1
2640,2611923443488852219,3,20,thin,0.02,14,18,20.191709,1
2641,2611923443488852220,3,20,thin,0.02,15,21,20.193208,1
2642,2611923443488852221,3,20,thin,0.02,14,15,20.352541,1
